Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,General:Cooling:EnergyTransfer:Zone:ZONE3-1_OPENOFFICE_5_09EEACDA,11077.59,0.00,21-JUL-00:10,8366.01,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_10_B9C5C1E2,3766.62,0.00,21-JUL-00:10,7495.80,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_10_B9C5C1E2,194.99,0.00,21-JUL-00:10,7495.80,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_10_B9C5C1E2,194.99,0.00,21-JUL-00:10,7495.80,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_10_B9C5C1E2,3571.64,0.00,21-JUL-00:10,6772.06,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_10_B9C5C1E2,3571.64,0.00,21-JUL-00:10,6772.06,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_11_E9A9F9C3,11023.85,0.00,21-JUL-00:10,11044.01,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_11_E9A9F9C3,289.56,0.00,21-JUL-00:10,11044.01,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_11_E9A9F9C3,289.56,0.00,21-JUL-00:10,11044.01,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_11_E9A9F9C3,10734.29,0.00,21-JUL-00:10,8949.66,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_11_E9A9F9C3,10734.29,0.00,21-JUL-00:10,8949.66,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_12_5847D1C6,1597.06,0.00,21-JUL-00:10,4384.15,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_12_5847D1C6,215.13,0.00,21-JUL-00:10,4384.15,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_12_5847D1C6,215.13,0.00,21-JUL-00:10,4384.15,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_12_5847D1C6,1381.93,0.00,21-JUL-00:10,2915.17,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_12_5847D1C6,1381.93,0.00,21-JUL-00:10,2915.17,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_13_3028A123,7676.84,0.00,21-JUL-00:10,11717.56,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_13_3028A123,1757.43,0.00,21-JUL-00:10,11717.56,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_13_3028A123,1757.43,0.00,21-JUL-00:10,11717.56,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_13_3028A123,5919.41,0.00,21-JUL-00:10,8366.82,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_13_3028A123,5919.41,0.00,21-JUL-00:10,8366.82,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_14_E2D86807,1544.38,0.00,21-JUL-00:10,4590.09,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_14_E2D86807,261.56,0.00,21-JUL-00:10,4590.09,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_14_E2D86807,261.56,0.00,21-JUL-00:10,4590.09,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_14_E2D86807,1282.81,0.00,21-JUL-00:10,2571.92,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_14_E2D86807,1282.81,0.00,21-JUL-00:10,2571.92,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_15_CC8116DD,9800.27,0.00,21-JUL-00:10,11292.31,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_15_CC8116DD,585.41,0.00,21-JUL-00:10,11292.31,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_15_CC8116DD,585.41,0.00,21-JUL-00:10,11292.31,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_15_CC8116DD,9214.87,0.00,21-JUL-00:10,8983.22,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_15_CC8116DD,9214.87,0.00,21-JUL-00:10,8983.22,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_16_ADF85EEC,3864.78,0.00,21-JUL-00:10,7544.11,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_16_ADF85EEC,184.86,0.00,21-JUL-00:10,7544.11,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_16_ADF85EEC,184.86,0.00,21-JUL-00:10,7544.11,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_16_ADF85EEC,3679.92,0.00,21-JUL-00:10,6831.29,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_16_ADF85EEC,3679.92,0.00,21-JUL-00:10,6831.29,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_17_2225E337,10996.68,0.00,21-JUL-00:10,11269.93,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_17_2225E337,1506.51,0.00,21-JUL-00:10,11269.93,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_17_2225E337,1506.51,0.00,21-JUL-00:10,11269.93,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_17_2225E337,9490.17,0.00,21-JUL-00:10,9089.15,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_17_2225E337,9490.17,0.00,21-JUL-00:10,9089.15,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_18_C00ED735,1630.05,0.00,21-JUL-00:10,5177.75,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_18_C00ED735,742.52,0.00,21-JUL-00:10,5177.75,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_18_C00ED735,742.52,0.00,21-JUL-00:10,5177.75,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_18_C00ED735,887.54,0.00,21-JUL-00:10,1488.11,14-JUN-19:00
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_18_C00ED735,887.54,0.00,21-JUL-00:10,1488.11,14-JUN-19:00
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_19_923A5F36,8846.80,0.00,21-JUL-00:10,10961.79,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_19_923A5F36,576.41,0.00,21-JUL-00:10,10961.79,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_19_923A5F36,576.41,0.00,21-JUL-00:10,10961.79,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_19_923A5F36,8270.39,0.00,21-JUL-00:10,8790.64,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_19_923A5F36,8270.39,0.00,21-JUL-00:10,8790.64,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_1_ECE2C271,3688.29,0.00,21-JUL-00:10,7685.55,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_1_ECE2C271,216.55,0.00,21-JUL-00:10,7685.55,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_1_ECE2C271,216.55,0.00,21-JUL-00:10,7685.55,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_1_ECE2C271,3471.74,0.00,21-JUL-00:10,6709.82,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_1_ECE2C271,3471.74,0.00,21-JUL-00:10,6709.82,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_2_5518A8FC,8410.87,0.00,21-JUL-00:10,11086.75,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_2_5518A8FC,738.20,0.00,21-JUL-00:10,11086.75,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_2_5518A8FC,738.20,0.00,21-JUL-00:10,11086.75,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_2_5518A8FC,7672.67,0.00,21-JUL-00:10,8747.09,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_2_5518A8FC,7672.67,0.00,21-JUL-00:10,8747.09,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_3_C814639C,4587.29,0.00,21-JUL-00:10,9660.32,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_3_C814639C,645.38,0.00,21-JUL-00:10,9660.32,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_3_C814639C,645.38,0.00,21-JUL-00:10,9660.32,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_3_C814639C,3941.91,0.00,21-JUL-00:10,8435.00,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_3_C814639C,3941.91,0.00,21-JUL-00:10,8435.00,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_4_DF3F73FF,2972.65,0.00,21-JUL-00:10,9444.54,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_4_DF3F73FF,1065.55,0.00,21-JUL-00:10,9444.54,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_4_DF3F73FF,1065.55,0.00,21-JUL-00:10,9444.54,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_4_DF3F73FF,1907.10,0.00,21-JUL-00:10,4315.06,16-JUN-17:00
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_4_DF3F73FF,1907.10,0.00,21-JUL-00:10,4315.06,16-JUN-17:00
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_5_2A12DE25,9220.17,0.00,21-JUL-00:10,12074.65,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_5_2A12DE25,1257.97,0.00,21-JUL-00:10,12074.65,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_5_2A12DE25,1257.97,0.00,21-JUL-00:10,12074.65,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_5_2A12DE25,7962.19,0.00,21-JUL-00:10,8886.86,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_5_2A12DE25,7962.19,0.00,21-JUL-00:10,8886.86,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_6_9B68752E,1537.04,0.00,21-JUL-00:10,5718.27,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_6_9B68752E,771.07,0.00,21-JUL-00:10,5718.27,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_6_9B68752E,771.07,0.00,21-JUL-00:10,5718.27,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_6_9B68752E,765.97,0.00,21-JUL-00:10,1800.10,16-JUN-15:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_6_9B68752E,765.97,0.00,21-JUL-00:10,1800.10,16-JUN-15:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_7_76C03369,1529.99,0.00,21-JUL-00:10,4567.95,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_7_76C03369,253.09,0.00,21-JUL-00:10,4567.95,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_7_76C03369,253.09,0.00,21-JUL-00:10,4567.95,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_7_76C03369,1276.90,0.00,21-JUL-00:10,2727.13,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_7_76C03369,1276.90,0.00,21-JUL-00:10,2727.13,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_8_104F9EB4,11318.68,0.00,21-JUL-00:10,11443.91,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_8_104F9EB4,480.03,0.00,21-JUL-00:10,11443.91,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_8_104F9EB4,480.03,0.00,21-JUL-00:10,11443.91,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_8_104F9EB4,10838.65,0.00,21-JUL-00:10,9018.65,15-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_8_104F9EB4,10838.65,0.00,21-JUL-00:10,9018.65,15-JUN-08:10
,EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_9_6C3225F9,3326.78,0.00,21-JUL-00:10,7820.28,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_9_6C3225F9,253.71,0.00,21-JUL-00:10,7820.28,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_9_6C3225F9,253.71,0.00,21-JUL-00:10,7820.28,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_9_6C3225F9,3073.07,0.00,21-JUL-00:10,5991.40,16-JUN-08:10
,General:Cooling:EnergyTransfer:Zone:ZONE3-2_OPENOFFICE2_9_6C3225F9,3073.07,0.00,21-JUL-00:10,5991.40,16-JUN-08:10
,EnergyTransfer:Zone:ZONE3-3_LAB_23607840,11478.77,0.00,21-JUL-00:10,13003.35,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE3-3_LAB_23607840,732.06,0.00,21-JUL-00:10,13003.35,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE3-3_LAB_23607840,732.06,0.00,21-JUL-00:10,13003.35,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE3-3_LAB_23607840,10746.71,0.00,21-JUL-00:10,9060.03,14-JUN-19:00
,General:Cooling:EnergyTransfer:Zone:ZONE3-3_LAB_23607840,10746.71,0.00,21-JUL-00:10,9060.03,14-JUN-19:00
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_10_7739E39B,614.71,0.00,21-JUL-00:10,5597.56,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_10_7739E39B,614.71,0.00,21-JUL-00:10,5597.56,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_10_7739E39B,614.71,0.00,21-JUL-00:10,5597.56,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_10_7739E39B,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_10_7739E39B,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_11_8851A81F,83.38,0.00,21-JUL-00:10,2643.06,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_11_8851A81F,83.38,0.00,21-JUL-00:10,2643.06,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_11_8851A81F,83.38,0.00,21-JUL-00:10,2643.06,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_11_8851A81F,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_11_8851A81F,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_12_C76A91C3,85.30,0.00,21-JUL-00:10,2633.16,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_12_C76A91C3,85.30,0.00,21-JUL-00:10,2633.16,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_12_C76A91C3,85.30,0.00,21-JUL-00:10,2633.16,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_12_C76A91C3,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_12_C76A91C3,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_13_936781D5,956.18,0.00,21-JUL-00:10,5971.05,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_13_936781D5,956.18,0.00,21-JUL-00:10,5971.05,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_13_936781D5,956.18,0.00,21-JUL-00:10,5971.05,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_13_936781D5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_13_936781D5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_14_3C9CBE47,63.52,0.00,21-JUL-00:10,2050.99,02-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_14_3C9CBE47,63.52,0.00,21-JUL-00:10,2050.99,02-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_14_3C9CBE47,63.52,0.00,21-JUL-00:10,2050.99,02-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_14_3C9CBE47,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_14_3C9CBE47,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_15_3297F70C,63.54,0.00,21-JUL-00:10,3698.44,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_15_3297F70C,63.54,0.00,21-JUL-00:10,3698.44,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_15_3297F70C,63.54,0.00,21-JUL-00:10,3698.44,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_15_3297F70C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_15_3297F70C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_16_2A4F0543,978.31,0.00,21-JUL-00:10,5409.07,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_16_2A4F0543,978.31,0.00,21-JUL-00:10,5409.07,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_16_2A4F0543,978.31,0.00,21-JUL-00:10,5409.07,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_16_2A4F0543,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_16_2A4F0543,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_1_7168E09F,74.38,0.00,21-JUL-00:10,2340.12,02-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_1_7168E09F,74.38,0.00,21-JUL-00:10,2340.12,02-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_1_7168E09F,74.38,0.00,21-JUL-00:10,2340.12,02-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_1_7168E09F,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_1_7168E09F,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_2_BD6D9CBE,138.62,0.00,21-JUL-00:10,2935.13,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_2_BD6D9CBE,138.62,0.00,21-JUL-00:10,2935.13,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_2_BD6D9CBE,138.62,0.00,21-JUL-00:10,2935.13,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_2_BD6D9CBE,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_2_BD6D9CBE,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_3_90C8337A,1031.39,0.00,21-JUL-00:10,4547.73,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_3_90C8337A,1031.39,0.00,21-JUL-00:10,4547.73,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_3_90C8337A,1031.39,0.00,21-JUL-00:10,4547.73,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_3_90C8337A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_3_90C8337A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_4_B4D13B00,727.78,0.00,21-JUL-00:10,5661.91,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_4_B4D13B00,727.78,0.00,21-JUL-00:10,5661.91,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_4_B4D13B00,727.78,0.00,21-JUL-00:10,5661.91,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_4_B4D13B00,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_4_B4D13B00,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
