Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,02-JAN-08:09,11383.58,0.00,87.28,0.00,0.00,0.00,1210.65,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1487.73,0.00,-2103.75,-14094.08
,ZONE3-2_OPENOFFICE2_14_FCCAED73,04-DEC-08:09,5220.75,0.00,17.99,0.00,0.00,0.00,326.16,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-325.74,0.00,-268.90,-6359.90
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,27-NOV-08:09,10946.92,0.00,60.05,0.00,0.00,0.00,1300.58,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-964.20,0.00,-877.69,-16201.06
,ZONE3-2_OPENOFFICE2_16_7593F781,04-DEC-08:09,8411.07,0.00,28.68,0.00,0.00,0.00,617.95,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-567.24,0.00,-317.74,-10869.79
,ZONE3-2_OPENOFFICE2_17_3057E27E,20-JAN-08:09,10904.62,0.00,51.98,0.00,0.00,0.00,1131.93,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1670.58,0.00,-1416.40,-14005.58
,ZONE3-2_OPENOFFICE2_18_70DE976D,02-JAN-08:09,5356.76,0.00,24.21,0.00,0.00,0.00,313.20,278.09,988.78,0.00,0.00,0.00,0.00,0.00,-437.44,0.00,-624.65,-5898.95
,ZONE3-2_OPENOFFICE2_19_941B6283,27-NOV-08:09,10717.81,0.00,58.33,0.00,0.00,0.00,1149.57,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1144.72,0.00,-633.32,-15151.71
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,04-DEC-08:09,8479.27,0.00,29.47,0.00,0.00,0.00,619.72,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-571.27,0.00,-338.06,-10916.19
,ZONE3-2_OPENOFFICE2_2_16DE1324,27-NOV-08:09,10819.34,0.00,60.55,0.00,0.00,0.00,1154.44,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1138.23,0.00,-832.43,-15067.71
,ZONE3-2_OPENOFFICE2_3_91340BB6,04-DEC-08:09,9485.81,0.00,39.59,0.00,0.00,0.00,782.74,744.33,2646.50,0.00,0.00,0.00,0.00,0.00,-740.70,0.00,-642.43,-12315.84
,ZONE3-2_OPENOFFICE2_4_EC99DF50,02-JAN-08:09,9315.00,0.00,46.35,0.00,0.00,0.00,654.84,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-729.38,0.00,-1086.81,-10897.07
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,04-DEC-08:09,11754.81,0.00,79.20,0.00,0.00,0.00,1344.30,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-1546.60,0.00,-1205.92,-16161.18
,ZONE3-2_OPENOFFICE2_6_405A91FF,02-JAN-08:09,6175.24,0.00,25.85,0.00,0.00,0.00,342.60,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-424.86,0.00,-629.69,-6878.78
,ZONE3-2_OPENOFFICE2_7_772531FB,04-DEC-08:09,5213.88,0.00,18.08,0.00,0.00,0.00,326.35,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-325.37,0.00,-244.90,-6377.68
,ZONE3-2_OPENOFFICE2_8_6FB06E11,27-NOV-08:09,11167.68,0.00,66.33,0.00,0.00,0.00,1315.03,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-1624.66,0.00,-579.19,-16080.58
,ZONE3-2_OPENOFFICE2_9_8435A361,04-DEC-08:09,8549.43,0.00,30.27,0.00,0.00,0.00,621.50,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-561.60,0.00,-315.61,-11021.05
,ZONE3-3_LAB_883D550B,27-NOV-08:09,12543.87,0.00,86.89,0.00,0.00,0.00,1928.83,1859.33,6610.95,0.00,0.00,0.00,0.00,0.00,-2214.25,0.00,-1051.02,-19764.60
,ZONE4-1CIRCULATION_10_43A0A844,20-FEB-08:09,5611.61,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-259.59,0.00,-95.59,-5564.07
,ZONE4-1CIRCULATION_11_BC05085B,23-JAN-08:09,2763.43,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-75.09,0.00,-84.11,-2798.83
,ZONE4-1CIRCULATION_12_B98E16D5,23-JAN-08:09,2779.89,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-74.77,0.00,-83.86,-2815.84
,ZONE4-1CIRCULATION_13_7ECA07C1,20-JAN-08:09,5917.75,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-1265.79,0.00,-428.05,-4531.54
,ZONE4-1CIRCULATION_14_25697B73,23-JAN-08:09,2045.99,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2337.63
,ZONE4-1CIRCULATION_15_950CA918,23-JAN-08:09,3691.16,0.00,0.00,0.00,0.00,0.00,0.00,715.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-4406.44
,ZONE4-1CIRCULATION_16_329C1247,20-JAN-08:09,5476.40,0.00,0.00,0.00,0.00,0.00,0.00,212.61,0.00,0.00,0.00,0.00,0.00,0.00,-1276.89,0.00,-411.57,-4000.55
,ZONE4-1CIRCULATION_1_93651DFB,23-JAN-08:09,2350.36,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2642.00
,ZONE4-1CIRCULATION_2_0EB92D27,23-JAN-08:09,2991.66,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-73.31,0.00,-131.37,-2981.57
,ZONE4-1CIRCULATION_3_8555B565,20-JAN-08:09,4843.91,0.00,0.00,0.00,0.00,0.00,0.00,212.61,0.00,0.00,0.00,0.00,0.00,0.00,-1168.72,0.00,-321.44,-3566.36
,ZONE4-1CIRCULATION_4_C99ECD77,20-JAN-08:09,5692.27,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-1278.82,0.00,-278.45,-4442.63
,ZONE4-1CIRCULATION_5_86CA05CB,20-FEB-08:09,3730.91,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-29.02,0.00,-140.33,-3756.15
,ZONE4-1CIRCULATION_6_06DE1587,23-JAN-08:09,1438.97,0.00,0.00,0.00,0.00,0.00,0.00,101.55,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1540.52
,ZONE4-1CIRCULATION_7_10FADE15,23-JAN-08:09,2838.36,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-74.43,0.00,-83.50,-2875.02
,ZONE4-1CIRCULATION_8_FFA3E1D7,20-JAN-08:09,5634.06,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-1293.32,0.00,-278.15,-4370.22
,ZONE4-1CIRCULATION_9_5F870E06,23-JAN-08:09,2352.88,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2644.52
,ZONE4-2STAIRCASE_10_4388185D,23-JAN-08:09,2390.97,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-77.68,-2472.00
,ZONE4-2STAIRCASE_11_D9646739,18-DEC-08:09,1548.42,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-56.32,-1576.10
,ZONE4-2STAIRCASE_1_BFFD266D,18-DEC-08:09,1544.83,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-56.05,-1572.79
,ZONE4-2STAIRCASE_2_0181E855,23-JAN-08:09,1344.04,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1502.75
,ZONE4-2STAIRCASE_3_2BB9ED45,23-JAN-08:09,2207.14,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2365.84
,ZONE4-2STAIRCASE_4_D2365F94,23-JAN-08:09,1500.39,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1659.10
,ZONE4-2STAIRCASE_5_8686E737,18-DEC-08:09,1907.61,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-96.97,-1894.65
,ZONE4-2STAIRCASE_6_54A3C313,23-JAN-08:09,1155.84,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1314.55
,ZONE4-2STAIRCASE_7_46A80C56,04-DEC-08:09,1158.08,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1316.79
,ZONE4-2STAIRCASE_8_0EF22E45,18-DEC-08:09,1816.17,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-71.20,-1828.98
,ZONE4-2STAIRCASE_9_4C0E299E,04-DEC-08:09,1292.46,0.00,0.00,0.00,0.00,0.00,0.00,273.53,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1565.99
,ZONE7SHAFT_1_08E6B32F,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,02-JAN-07:10,455.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-55.46,-399.70
,ZONE8_VRF_2_842C1F6D,02-JAN-07:10,334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-334.00
,ZONE8_VRF_3_90D5FD63,02-JAN-07:10,322.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-322.20
,ZONE8_VRF_4_08ACE19D,02-JAN-07:10,329.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-329.78
,ZONE8_VRF_5_BF46E5B0,02-JAN-07:10,450.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-55.22,-394.87
,ZONE9STORE_1_86A1F86A,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,04-DEC-08:09,597710.87,0.00,1696.25,0.00,0.00,0.00,40513.71,41923.96,96983.62,0.00,0.00,0.00,0.00,0.00,-37227.12,0.00,-71760.95,-669840.33


----------------------------------------------------------------------------------------------------
REPORT:,Standard 62.1 Summary
FOR:,Entire Facility
System Ventilation Requirements for Cooling

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow - Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,AHU31 - 1 ZONE DOAS,0.3933,0.0000,49.1685,1.0000,Calculated from schedules,0.3933,0.3933,1.0000,1.0000,Not calculated,0.3933,1.0000,,
,AHU32 - 26 ZONE DOAS,4.3504,0.0000,453.3250,1.0000,Calculated from schedules,4.3504,4.3504,1.0000,1.0000,Not calculated,4.3504,1.0000,,
,AHU33 - 35 ZONE DOAS,3.9020,0.0000,325.1676,1.0000,Calculated from schedules,3.9020,3.9020,1.0000,1.0000,Not calculated,3.9020,1.0000,,


System Ventilation Requirements for Heating

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,AHU31 - 1 ZONE DOAS,0.3933,0.0000,49.1685,1.0000,Calculated from schedules,0.3933,0.3933,1.0000,1.0000,Not calculated,0.3933,1.0000,,
,AHU32 - 26 ZONE DOAS,4.3504,0.0000,453.3250,1.0000,Calculated from schedules,4.3504,4.3504,1.0000,1.0000,Not calculated,4.3504,1.0000,,
,AHU33 - 35 ZONE DOAS,3.9020,0.0000,325.1676,1.0000,Calculated from schedules,3.9020,3.9020,1.0000,1.0000,Not calculated,3.9020,1.0000,,


Zone Ventilation Parameters

,,AirLoop Name,People Outdoor Air Rate - Rp [m3/s-person],Zone Population - Pz,Area Outdoor Air Rate - Ra [m3/s-m2],Zone Floor Area - Az [m2],Breathing Zone Outdoor Airflow - Vbz [m3/s],Cooling Zone Air Distribution Effectiveness - Ez-clg,Cooling Zone Outdoor Airflow - Voz-clg [m3/s],Heating Zone Air Distribution Effectiveness - Ez-htg,Heating Zone Outdoor Airflow - Voz-htg [m3/s]
,ZONE2-1_MEETING_10_A8B99228,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_11_6F14E408,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_12_54DC2219,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_13_C4C8ECE5,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_14_B84B121D,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_15_5C18A09A,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_16_37A03407,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_17_DB4A7616,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_18_E81EFB3A,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_19_7C83DA0A,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_1_CA083A3D,AHU32 - 26 ZONE DOAS,0.008000,39.8001,0.000000,79.60,0.3184,1.0000,0.3184,1.000,0.3184
,ZONE2-1_MEETING_20_E0128584,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_2_2C30E161,AHU32 - 26 ZONE DOAS,0.008000,39.8001,0.000000,79.60,0.3184,1.0000,0.3184,1.000,0.3184
,ZONE2-1_MEETING_3_EA0ED789,AHU32 - 26 ZONE DOAS,0.008000,39.8001,0.000000,79.60,0.3184,1.0000,0.3184,1.000,0.3184
,ZONE2-1_MEETING_4_4410E019,AHU32 - 26 ZONE DOAS,0.008000,39.8001,0.000000,79.60,0.3184,1.0000,0.3184,1.000,0.3184
,ZONE2-1_MEETING_5_7FC245AB,AHU32 - 26 ZONE DOAS,0.008000,39.8001,0.000000,79.60,0.3184,1.0000,0.3184,1.000,0.3184
,ZONE2-1_MEETING_6_4CD638BF,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_7_8B21235B,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_8_153CE1A0,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-1_MEETING_9_E7382F72,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
,ZONE2-2SEMINAR_B0F87E12,AHU31 - 1 ZONE DOAS,0.008000,49.1685,0.000000,98.34,0.3933,1.0000,0.3933,1.000,0.3933
,ZONE3-1_OPENOFFICE_1_F45F29BE,AHU32 - 26 ZONE DOAS,0.012000,27.9285,0.000000,279.29,0.3351,1.0000,0.3351,1.000,0.3351
,ZONE3-1_OPENOFFICE_2_4889CEE4,AHU32 - 26 ZONE DOAS,0.012000,27.9285,0.000000,279.29,0.3351,1.0000,0.3351,1.000,0.3351
,ZONE3-1_OPENOFFICE_3_FADC0F2F,AHU32 - 26 ZONE DOAS,0.012000,27.9285,0.000000,279.29,0.3351,1.0000,0.3351,1.000,0.3351
,ZONE3-1_OPENOFFICE_4_069EA6BF,AHU32 - 26 ZONE DOAS,0.012000,27.9285,0.000000,279.29,0.3351,1.0000,0.3351,1.000,0.3351
,ZONE3-1_OPENOFFICE_5_ED34D8E9,AHU32 - 26 ZONE DOAS,0.012000,27.9285,0.000000,279.29,0.3351,1.0000,0.3351,1.000,0.3351
,ZONE3-2_OPENOFFICE2_10_CCEEABED,AHU33 - 35 ZONE DOAS,0.012000,13.1564,0.000000,131.56,0.1579,1.0000,0.1579,1.000,0.1579
,ZONE3-2_OPENOFFICE2_11_8F6EA286,AHU33 - 35 ZONE DOAS,0.012000,27.9776,0.000000,279.78,0.3357,1.0000,0.3357,1.000,0.3357
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,AHU33 - 35 ZONE DOAS,0.012000,6.7787,0.000000,67.79,0.0813,1.0000,0.0813,1.000,0.0813
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,AHU33 - 35 ZONE DOAS,0.012000,24.4100,0.000000,244.10,0.2929,1.0000,0.2929,1.000,0.2929
,ZONE3-2_OPENOFFICE2_14_FCCAED73,AHU33 - 35 ZONE DOAS,0.012000,6.7787,0.000000,67.79,0.0813,1.0000,0.0813,1.000,0.0813
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,AHU33 - 35 ZONE DOAS,0.012000,27.9776,0.000000,279.78,0.3357,1.0000,0.3357,1.000,0.3357
,ZONE3-2_OPENOFFICE2_16_7593F781,AHU33 - 35 ZONE DOAS,0.012000,13.1564,0.000000,131.56,0.1579,1.0000,0.1579,1.000,0.1579
,ZONE3-2_OPENOFFICE2_17_3057E27E,AHU33 - 35 ZONE DOAS,0.012000,24.4100,0.000000,244.10,0.2929,1.0000,0.2929,1.000,0.2929
,ZONE3-2_OPENOFFICE2_18_70DE976D,AHU33 - 35 ZONE DOAS,0.012000,6.1799,0.000000,61.80,0.0742,1.0000,0.0742,1.000,0.0742
,ZONE3-2_OPENOFFICE2_19_941B6283,AHU33 - 35 ZONE DOAS,0.012000,24.4100,0.000000,244.10,0.2929,1.0000,0.2929,1.000,0.2929
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,AHU33 - 35 ZONE DOAS,0.012000,13.1564,0.000000,131.56,0.1579,1.0000,0.1579,1.000,0.1579
,ZONE3-2_OPENOFFICE2_2_16DE1324,AHU33 - 35 ZONE DOAS,0.012000,24.4100,0.000000,244.10,0.2929,1.0000,0.2929,1.000,0.2929
,ZONE3-2_OPENOFFICE2_3_91340BB6,AHU33 - 35 ZONE DOAS,0.012000,16.5406,0.000000,165.41,0.1985,1.0000,0.1985,1.000,0.1985
,ZONE3-2_OPENOFFICE2_4_EC99DF50,AHU33 - 35 ZONE DOAS,0.012000,13.1564,0.000000,131.56,0.1579,1.0000,0.1579,1.000,0.1579
