Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:26
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,873644.74,91.58,97.87
,Net Site Energy,873644.74,91.58,97.87
,Total Source Energy,2864695.73,300.29,320.91
,Net Source Energy,2864695.73,300.29,320.91


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,0.00
,Cooling,52192.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,57041.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,35931.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1433.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.12
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,654385.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,465.12
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE2-1_MEETING_10_A8B99228,02-JAN-08:09,971.24,0.00,78.85,0.00,0.00,0.00,230.24,57.48,201.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1539.50
,ZONE2-1_MEETING_11_6F14E408,02-JAN-08:09,963.96,0.00,78.46,0.00,0.00,0.00,220.72,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1510.64
,ZONE2-1_MEETING_12_54DC2219,02-JAN-08:09,927.85,0.00,74.23,0.00,0.00,0.00,219.69,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1469.27
,ZONE2-1_MEETING_13_C4C8ECE5,02-JAN-08:09,959.58,0.00,73.33,0.00,0.00,0.00,229.12,57.48,201.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1521.19
,ZONE2-1_MEETING_14_B84B121D,02-JAN-08:09,918.11,0.00,77.12,0.00,0.00,0.00,220.17,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1462.90
,ZONE2-1_MEETING_15_5C18A09A,02-JAN-08:09,919.28,0.00,78.36,0.00,0.00,0.00,220.41,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1465.56
,ZONE2-1_MEETING_16_37A03407,02-JAN-08:09,960.00,0.00,75.08,0.00,0.00,0.00,229.45,57.48,201.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1523.70
,ZONE2-1_MEETING_17_DB4A7616,02-JAN-08:09,932.74,0.00,75.72,0.00,0.00,0.00,220.01,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1475.97
,ZONE2-1_MEETING_18_E81EFB3A,02-JAN-08:09,983.05,0.00,84.12,0.00,0.00,0.00,221.90,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1536.58
,ZONE2-1_MEETING_19_7C83DA0A,02-JAN-08:09,989.42,0.00,84.61,0.00,0.00,0.00,231.45,57.48,201.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1564.65
,ZONE2-1_MEETING_1_CA083A3D,02-JAN-08:09,8263.93,0.00,656.92,0.00,0.00,0.00,1828.22,453.72,1592.00,0.00,0.00,0.00,0.00,0.00,-905.11,0.00,-482.62,-11407.06
,ZONE2-1_MEETING_20_E0128584,02-JAN-08:09,966.76,0.00,84.85,0.00,0.00,0.00,221.93,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1521.05
,ZONE2-1_MEETING_2_2C30E161,02-JAN-08:09,9338.31,0.00,998.21,0.00,0.00,0.00,1897.98,453.72,1592.00,0.00,0.00,0.00,0.00,0.00,-872.80,0.00,-907.04,-12500.39
,ZONE2-1_MEETING_3_EA0ED789,02-JAN-08:09,8391.09,0.00,661.48,0.00,0.00,0.00,1829.92,453.72,1592.00,0.00,0.00,0.00,0.00,0.00,-907.52,0.00,-484.02,-11536.69
,ZONE2-1_MEETING_4_4410E019,02-JAN-08:09,8311.15,0.00,640.33,0.00,0.00,0.00,1825.38,453.72,1592.00,0.00,0.00,0.00,0.00,0.00,-910.08,0.00,-484.70,-11427.79
,ZONE2-1_MEETING_5_7FC245AB,02-JAN-08:09,8296.37,0.00,641.04,0.00,0.00,0.00,1825.42,453.72,1592.00,0.00,0.00,0.00,0.00,0.00,-908.77,0.00,-484.10,-11415.67
,ZONE2-1_MEETING_6_4CD638BF,02-JAN-08:09,1249.56,0.00,109.56,0.00,0.00,0.00,228.22,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-57.63,-1777.21
,ZONE2-1_MEETING_7_8B21235B,02-JAN-08:09,1282.03,0.00,111.61,0.00,0.00,0.00,238.25,57.48,201.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-60.53,-1830.52
,ZONE2-1_MEETING_8_153CE1A0,02-JAN-08:09,1246.52,0.00,110.85,0.00,0.00,0.00,228.42,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-57.56,-1775.74
,ZONE2-1_MEETING_9_E7382F72,02-JAN-08:09,953.75,0.00,80.61,0.00,0.00,0.00,221.05,54.89,192.61,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1502.90
,ZONE2-2SEMINAR_B0F87E12,02-JAN-08:09,10416.37,0.00,999.35,0.00,0.00,0.00,2276.18,560.52,1966.74,0.00,0.00,0.00,0.00,0.00,-1184.25,0.00,-537.88,-14497.04
,ZONE3-1_OPENOFFICE_1_F45F29BE,02-JAN-08:09,15755.71,0.00,967.67,0.00,0.00,0.00,1294.25,1256.78,4468.57,0.00,0.00,0.00,0.00,0.00,-1154.52,0.00,-563.20,-22025.26
,ZONE3-1_OPENOFFICE_2_4889CEE4,02-JAN-08:09,18934.44,0.00,1290.60,0.00,0.00,0.00,1336.92,1256.78,4468.57,0.00,0.00,0.00,0.00,0.00,-1113.42,0.00,-1220.56,-24953.33
,ZONE3-1_OPENOFFICE_3_FADC0F2F,02-JAN-08:09,15963.56,0.00,985.20,0.00,0.00,0.00,1296.67,1256.78,4468.57,0.00,0.00,0.00,0.00,0.00,-1155.81,0.00,-564.02,-22250.94
,ZONE3-1_OPENOFFICE_4_069EA6BF,02-JAN-08:09,15290.02,0.00,958.28,0.00,0.00,0.00,1292.47,1256.78,4468.57,0.00,0.00,0.00,0.00,0.00,-1160.30,0.00,-565.16,-21540.66
,ZONE3-1_OPENOFFICE_5_ED34D8E9,02-JAN-08:09,15238.65,0.00,956.09,0.00,0.00,0.00,1292.14,1256.78,4468.57,0.00,0.00,0.00,0.00,0.00,-1159.24,0.00,-564.64,-21488.35
,ZONE3-2_OPENOFFICE2_10_CCEEABED,02-JAN-08:09,8574.05,0.00,601.00,0.00,0.00,0.00,628.66,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-765.30,0.00,-428.30,-11307.18
,ZONE3-2_OPENOFFICE2_11_8F6EA286,04-DEC-08:09,16458.81,0.00,913.77,0.00,0.00,0.00,1290.78,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-951.74,0.00,-378.82,-23068.19
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,02-JAN-08:09,5040.35,0.00,365.65,0.00,0.00,0.00,331.04,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-444.60,0.00,-332.94,-6349.14
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,02-JAN-08:09,18920.74,0.00,1478.58,0.00,0.00,0.00,1210.65,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1487.73,0.00,-2134.07,-22992.23
,ZONE3-2_OPENOFFICE2_14_FCCAED73,02-JAN-08:09,5158.23,0.00,375.10,0.00,0.00,0.00,332.22,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-442.14,0.00,-364.09,-6448.95
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,02-JAN-08:09,17156.52,0.00,1137.95,0.00,0.00,0.00,1318.48,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-1289.79,0.00,-1170.04,-22888.52
,ZONE3-2_OPENOFFICE2_16_7593F781,02-JAN-08:09,8560.45,0.00,599.84,0.00,0.00,0.00,628.51,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-764.58,0.00,-427.91,-11293.38
,ZONE3-2_OPENOFFICE2_17_3057E27E,02-JAN-08:09,16755.92,0.00,1198.72,0.00,0.00,0.00,1170.94,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1591.19,0.00,-1422.51,-21115.92
,ZONE3-2_OPENOFFICE2_18_70DE976D,02-JAN-08:09,5305.54,0.00,432.93,0.00,0.00,0.00,313.20,278.09,988.78,0.00,0.00,0.00,0.00,0.00,-437.44,0.00,-626.09,-6255.01
,ZONE3-2_OPENOFFICE2_19_941B6283,04-DEC-08:09,16048.67,0.00,950.92,0.00,0.00,0.00,1146.96,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1138.76,0.00,-629.75,-21382.08
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,02-JAN-08:09,8709.23,0.00,611.94,0.00,0.00,0.00,630.10,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-772.12,0.00,-456.25,-11419.97
,ZONE3-2_OPENOFFICE2_2_16DE1324,02-JAN-08:09,16362.93,0.00,1127.56,0.00,0.00,0.00,1168.23,1098.45,3905.59,0.00,0.00,0.00,0.00,0.00,-1549.54,0.00,-1119.21,-20994.02
,ZONE3-2_OPENOFFICE2_3_91340BB6,02-JAN-08:09,11387.17,0.00,821.82,0.00,0.00,0.00,798.60,744.33,2646.50,0.00,0.00,0.00,0.00,0.00,-999.64,0.00,-868.46,-14530.31
,ZONE3-2_OPENOFFICE2_4_EC99DF50,02-JAN-08:09,10798.04,0.00,812.11,0.00,0.00,0.00,654.85,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-729.38,0.00,-1094.04,-13138.63
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,02-JAN-08:09,21072.74,0.00,1563.70,0.00,0.00,0.00,1372.58,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-2115.32,0.00,-1652.48,-25976.62
,ZONE3-2_OPENOFFICE2_6_405A91FF,02-JAN-08:09,6116.49,0.00,462.24,0.00,0.00,0.00,342.60,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-424.86,0.00,-631.08,-7255.03
,ZONE3-2_OPENOFFICE2_7_772531FB,02-JAN-08:09,5146.69,0.00,369.57,0.00,0.00,0.00,331.60,305.04,1084.60,0.00,0.00,0.00,0.00,0.00,-443.77,0.00,-332.68,-6461.07
,ZONE3-2_OPENOFFICE2_8_6FB06E11,02-JAN-08:09,18112.99,0.00,1220.83,0.00,0.00,0.00,1329.78,1258.99,4476.41,0.00,0.00,0.00,0.00,0.00,-2204.76,0.00,-777.78,-23416.46
,ZONE3-2_OPENOFFICE2_9_8435A361,02-JAN-08:09,8855.83,0.00,608.51,0.00,0.00,0.00,629.88,592.04,2105.03,0.00,0.00,0.00,0.00,0.00,-763.67,0.00,-427.99,-11599.63
,ZONE3-3_LAB_883D550B,02-JAN-08:09,27289.24,0.00,1878.69,0.00,0.00,0.00,1963.82,1859.33,6610.95,0.00,0.00,0.00,0.00,0.00,-2920.41,0.00,-1401.66,-35279.96
,ZONE4-1CIRCULATION_10_43A0A844,20-FEB-08:09,5611.67,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-259.16,0.00,-95.58,-5564.55
,ZONE4-1CIRCULATION_11_BC05085B,23-JAN-08:09,2749.36,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-74.86,0.00,-83.86,-2785.24
,ZONE4-1CIRCULATION_12_B98E16D5,23-JAN-08:09,2765.69,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-74.55,0.00,-83.62,-2802.11
,ZONE4-1CIRCULATION_13_7ECA07C1,20-FEB-08:09,5913.96,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-304.79,0.00,-147.37,-5769.44
,ZONE4-1CIRCULATION_14_25697B73,02-JAN-08:20,2041.14,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2332.79
,ZONE4-1CIRCULATION_15_950CA918,23-JAN-08:09,3671.96,0.00,0.00,0.00,0.00,0.00,0.00,715.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-4387.24
,ZONE4-1CIRCULATION_16_329C1247,20-FEB-08:09,5473.60,0.00,0.00,0.00,0.00,0.00,0.00,212.61,0.00,0.00,0.00,0.00,0.00,0.00,-329.51,0.00,-141.16,-5215.54
,ZONE4-1CIRCULATION_1_93651DFB,23-JAN-08:09,2339.30,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2630.94
,ZONE4-1CIRCULATION_2_0EB92D27,23-JAN-08:09,2975.45,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-73.20,0.00,-131.34,-2965.51
,ZONE4-1CIRCULATION_3_8555B565,14-MAR-08:09,4839.40,0.00,0.00,0.00,0.00,0.00,0.00,212.61,0.00,0.00,0.00,0.00,0.00,0.00,-655.31,0.00,-291.50,-4105.20
,ZONE4-1CIRCULATION_4_C99ECD77,18-DEC-08:09,5690.27,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-384.32,0.00,-81.53,-5532.06
,ZONE4-1CIRCULATION_5_86CA05CB,20-FEB-08:09,3731.21,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-28.95,0.00,-140.18,-3756.68
,ZONE4-1CIRCULATION_6_06DE1587,23-JAN-08:09,1431.29,0.00,0.00,0.00,0.00,0.00,0.00,101.55,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1532.85
,ZONE4-1CIRCULATION_7_10FADE15,23-JAN-08:09,2823.02,0.00,0.00,0.00,0.00,0.00,0.00,194.60,0.00,0.00,0.00,0.00,0.00,0.00,-74.31,0.00,-83.47,-2859.83
,ZONE4-1CIRCULATION_8_FFA3E1D7,18-DEC-08:09,5633.74,0.00,0.00,0.00,0.00,0.00,0.00,307.63,0.00,0.00,0.00,0.00,0.00,0.00,-390.40,0.00,-81.14,-5469.84
,ZONE4-1CIRCULATION_9_5F870E06,23-JAN-08:09,2342.04,0.00,0.00,0.00,0.00,0.00,0.00,291.64,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2633.69
,ZONE4-2STAIRCASE_10_4388185D,23-JAN-08:09,2378.71,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-77.67,-2459.75
,ZONE4-2STAIRCASE_11_D9646739,18-DEC-08:09,1548.42,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-56.32,-1576.10
,ZONE4-2STAIRCASE_1_BFFD266D,18-DEC-08:09,1544.83,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-56.06,-1572.77
,ZONE4-2STAIRCASE_2_0181E855,23-JAN-08:09,1338.13,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1496.83
,ZONE4-2STAIRCASE_3_2BB9ED45,20-FEB-08:09,2200.12,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-2358.83
,ZONE4-2STAIRCASE_4_D2365F94,23-JAN-08:09,1493.39,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1652.10
,ZONE4-2STAIRCASE_5_8686E737,18-DEC-08:09,1907.61,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-96.95,-1894.66
,ZONE4-2STAIRCASE_6_54A3C313,23-JAN-08:09,1151.36,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1310.07
,ZONE4-2STAIRCASE_7_46A80C56,23-JAN-08:09,1153.49,0.00,0.00,0.00,0.00,0.00,0.00,158.71,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1312.20
,ZONE4-2STAIRCASE_8_0EF22E45,18-DEC-08:09,1816.17,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-71.19,-1828.99
,ZONE4-2STAIRCASE_9_4C0E299E,23-JAN-08:09,1285.96,0.00,0.00,0.00,0.00,0.00,0.00,273.53,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-1559.49
,ZONE7SHAFT_1_08E6B32F,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,02-JAN-07:10,455.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-55.46,-399.70
,ZONE8_VRF_2_842C1F6D,02-JAN-07:10,334.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-334.01
,ZONE8_VRF_3_90D5FD63,02-JAN-07:10,322.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-322.20
,ZONE8_VRF_4_08ACE19D,02-JAN-07:10,329.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-329.78
,ZONE8_VRF_5_BF46E5B0,02-JAN-07:10,450.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-55.22,-394.87
,ZONE9STORE_1_86A1F86A,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,02-JAN-08:09,694304.14,0.00,28758.84,0.00,0.00,0.00,41301.28,41923.96,96983.62,0.00,0.00,0.00,0.00,0.00,-51076.92,0.00,-101905.76,-750289.14


----------------------------------------------------------------------------------------------------
REPORT:,Standard 62.1 Summary
FOR:,Entire Facility
System Ventilation Requirements for Cooling

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow - Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,AHU31 - 1 ZONE DOAS,0.3933,0.0000,49.1685,1.0000,Calculated from schedules,0.3933,0.3933,1.0000,1.0000,Not calculated,0.3933,1.0000,,
,AHU32 - 26 ZONE DOAS,4.3504,0.0000,453.3250,1.0000,Calculated from schedules,4.3504,4.3504,1.0000,1.0000,Not calculated,4.3504,1.0000,,
,AHU33 - 35 ZONE DOAS,3.9020,0.0000,325.1676,1.0000,Calculated from schedules,3.9020,3.9020,1.0000,1.0000,Not calculated,3.9020,1.0000,,


System Ventilation Requirements for Heating

,,Sum of Zone Primary Air Flow - Vpz-sum [m3/s],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [m3/s],System Primary Airflow - Vps [m3/s],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow Vot [m3/s],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,AHU31 - 1 ZONE DOAS,0.3933,0.0000,49.1685,1.0000,Calculated from schedules,0.3933,0.3933,1.0000,1.0000,Not calculated,0.3933,1.0000,,
,AHU32 - 26 ZONE DOAS,4.3504,0.0000,453.3250,1.0000,Calculated from schedules,4.3504,4.3504,1.0000,1.0000,Not calculated,4.3504,1.0000,,
,AHU33 - 35 ZONE DOAS,3.9020,0.0000,325.1676,1.0000,Calculated from schedules,3.9020,3.9020,1.0000,1.0000,Not calculated,3.9020,1.0000,,


Zone Ventilation Parameters

,,AirLoop Name,People Outdoor Air Rate - Rp [m3/s-person],Zone Population - Pz,Area Outdoor Air Rate - Ra [m3/s-m2],Zone Floor Area - Az [m2],Breathing Zone Outdoor Airflow - Vbz [m3/s],Cooling Zone Air Distribution Effectiveness - Ez-clg,Cooling Zone Outdoor Airflow - Voz-clg [m3/s],Heating Zone Air Distribution Effectiveness - Ez-htg,Heating Zone Outdoor Airflow - Voz-htg [m3/s]
,ZONE2-1_MEETING_10_A8B99228,AHU32 - 26 ZONE DOAS,0.008000,5.0422,0.000000,10.08,0.0403,1.0000,0.0403,1.000,0.0403
,ZONE2-1_MEETING_11_6F14E408,AHU32 - 26 ZONE DOAS,0.008000,4.8153,0.000000,9.63,0.0385,1.0000,0.0385,1.000,0.0385
