Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE4-2STAIRCASE_3_2BB9ED45,,,185.16,,,,
,ZONE4-2STAIRCASE_4_D2365F94,,,185.16,,,,
,ZONE4-2STAIRCASE_5_8686E737,,,98.00,,,,
,ZONE4-2STAIRCASE_6_54A3C313,,,185.16,,,,
,ZONE4-2STAIRCASE_7_46A80C56,,,185.16,,,,
,ZONE4-2STAIRCASE_8_0EF22E45,,,126.01,,,,
,ZONE4-2STAIRCASE_9_4C0E299E,,,273.53,,,,
,ZONE7SHAFT_1_08E6B32F,,,48.12,,,,
,ZONE7SHAFT_2_6C6D5AF7,,,48.12,,,,
,ZONE7SHAFT_3_6735B33C,,,48.12,,,,
,ZONE7SHAFT_4_265B4D96,,,48.12,,,,
,ZONE7SHAFT_5_AFCEFB5C,,,48.12,,,,
,ZONE7SHAFT_6_89823FD1,,,61.28,,,,
,ZONE8_VRF_1_0B313B9F,,,29.28,,,,
,ZONE8_VRF_2_842C1F6D,,,29.28,,,,
,ZONE8_VRF_3_90D5FD63,,,29.28,,,,
,ZONE8_VRF_4_08ACE19D,,,29.28,,,,
,ZONE8_VRF_5_BF46E5B0,,,29.28,,,,
,ZONE9STORE_1_86A1F86A,,,381.52,,,,
,ZONE9STORE_2_E0FABE03,,,1152.21,,,,
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,ZONE1-1_ATRIUM_4ADFFA26,33.58,44.77,5420.61,0.000,0.033,0.000,0.000
,ZONE1-2_CAFE_B7087838,13.38,17.84,803.01,0.000,0.005,0.000,0.000
,ZONE2-1_MEETING_10_A8B99228,3.78,5.04,35.30,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_11_6F14E408,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_12_54DC2219,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_13_C4C8ECE5,3.78,5.04,35.30,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_14_B84B121D,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_15_5C18A09A,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_16_37A03407,3.78,5.04,35.30,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_17_DB4A7616,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_18_E81EFB3A,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_19_7C83DA0A,3.78,5.04,35.30,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_1_CA083A3D,29.85,39.80,278.60,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_20_E0128584,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-1_MEETING_2_2C30E161,29.85,39.80,278.60,0.000,0.007,0.000,0.000
,ZONE2-1_MEETING_3_EA0ED789,29.85,39.80,278.60,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_4_4410E019,29.85,39.80,278.60,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_5_7FC245AB,29.85,39.80,278.60,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_6_4CD638BF,3.61,4.82,33.71,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_7_8B21235B,3.78,5.04,35.30,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_8_153CE1A0,3.61,4.82,33.71,0.000,0.004,0.000,0.000
,ZONE2-1_MEETING_9_E7382F72,3.61,4.82,33.71,0.000,0.000,0.000,0.000
,ZONE2-2SEMINAR_B0F87E12,36.88,49.17,442.53,0.000,0.003,0.000,0.000
,ZONE3-1_OPENOFFICE_1_F45F29BE,20.95,27.93,977.50,0.000,0.001,0.000,0.000
,ZONE3-1_OPENOFFICE_2_4889CEE4,20.95,27.93,977.50,0.000,0.003,0.000,0.000
,ZONE3-1_OPENOFFICE_3_FADC0F2F,20.95,27.93,977.50,0.000,0.001,0.000,0.000
,ZONE3-1_OPENOFFICE_4_069EA6BF,20.95,27.93,977.50,0.000,0.001,0.000,0.000
,ZONE3-1_OPENOFFICE_5_ED34D8E9,20.95,27.93,977.50,0.000,0.001,0.000,0.000
,ZONE3-2_OPENOFFICE2_10_CCEEABED,9.87,13.16,460.47,0.000,0.002,0.000,0.000
,ZONE3-2_OPENOFFICE2_11_8F6EA286,20.98,27.98,979.21,0.000,0.001,0.000,0.000
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,5.08,6.78,237.26,0.000,0.003,0.000,0.000
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,18.31,24.41,854.35,0.000,0.006,0.000,0.000
,ZONE3-2_OPENOFFICE2_14_FCCAED73,5.08,6.78,237.26,0.000,0.004,0.000,0.000
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,20.98,27.98,979.21,0.000,0.003,0.000,0.000
,ZONE3-2_OPENOFFICE2_16_7593F781,9.87,13.16,460.47,0.000,0.002,0.000,0.000
,ZONE3-2_OPENOFFICE2_17_3057E27E,18.31,24.41,1098.45,0.000,0.003,0.000,0.000
,ZONE3-2_OPENOFFICE2_18_70DE976D,4.63,6.18,216.30,0.000,0.007,0.000,0.000
,ZONE3-2_OPENOFFICE2_19_941B6283,18.31,24.41,854.35,0.000,0.002,0.000,0.000
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,9.87,13.16,460.47,0.000,0.002,0.000,0.000
,ZONE3-2_OPENOFFICE2_2_16DE1324,18.31,24.41,854.35,0.000,0.003,0.000,0.000
,ZONE3-2_OPENOFFICE2_3_91340BB6,12.41,16.54,578.92,0.000,0.004,0.000,0.000
,ZONE3-2_OPENOFFICE2_4_EC99DF50,9.87,13.16,460.47,0.000,0.006,0.000,0.000
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,20.98,27.98,979.21,0.000,0.004,0.000,0.000
,ZONE3-2_OPENOFFICE2_6_405A91FF,5.08,6.78,237.26,0.000,0.007,0.000,0.000
,ZONE3-2_OPENOFFICE2_7_772531FB,5.08,6.78,237.26,0.000,0.003,0.000,0.000
,ZONE3-2_OPENOFFICE2_8_6FB06E11,20.98,27.98,979.21,0.000,0.002,0.000,0.000
,ZONE3-2_OPENOFFICE2_9_8435A361,9.87,13.16,460.47,0.000,0.002,0.000,0.000
,ZONE3-3_LAB_883D550B,30.99,41.32,1859.33,0.000,0.002,0.000,0.000
,ZONE4-1CIRCULATION_10_43A0A844,,,358.91,,,,
,ZONE4-1CIRCULATION_11_BC05085B,,,227.03,,,,
,ZONE4-1CIRCULATION_12_B98E16D5,,,227.03,,,,
,ZONE4-1CIRCULATION_13_7ECA07C1,,,358.91,,,,
,ZONE4-1CIRCULATION_14_25697B73,,,340.25,,,,
,ZONE4-1CIRCULATION_15_950CA918,,,715.28,,,,
,ZONE4-1CIRCULATION_16_329C1247,,,318.92,,,,
,ZONE4-1CIRCULATION_1_93651DFB,,,340.25,,,,
,ZONE4-1CIRCULATION_2_0EB92D27,,,227.03,,,,
,ZONE4-1CIRCULATION_3_8555B565,,,248.06,,,,
,ZONE4-1CIRCULATION_4_C99ECD77,,,358.91,,,,
,ZONE4-1CIRCULATION_5_86CA05CB,,,227.03,,,,
,ZONE4-1CIRCULATION_6_06DE1587,,,118.48,,,,
,ZONE4-1CIRCULATION_7_10FADE15,,,227.03,,,,
,ZONE4-1CIRCULATION_8_FFA3E1D7,,,358.91,,,,
,ZONE4-1CIRCULATION_9_5F870E06,,,340.25,,,,
,ZONE4-2STAIRCASE_10_4388185D,,,238.06,,,,
,ZONE4-2STAIRCASE_11_D9646739,,,98.00,,,,
,ZONE4-2STAIRCASE_1_BFFD266D,,,98.00,,,,
,ZONE4-2STAIRCASE_2_0181E855,,,185.16,,,,
,ZONE4-2STAIRCASE_3_2BB9ED45,,,185.16,,,,
,ZONE4-2STAIRCASE_4_D2365F94,,,185.16,,,,
,ZONE4-2STAIRCASE_5_8686E737,,,98.00,,,,
,ZONE4-2STAIRCASE_6_54A3C313,,,185.16,,,,
,ZONE4-2STAIRCASE_7_46A80C56,,,185.16,,,,
,ZONE4-2STAIRCASE_8_0EF22E45,,,126.01,,,,
,ZONE4-2STAIRCASE_9_4C0E299E,,,273.53,,,,
,ZONE7SHAFT_1_08E6B32F,,,48.12,,,,
,ZONE7SHAFT_2_6C6D5AF7,,,48.12,,,,
,ZONE7SHAFT_3_6735B33C,,,48.12,,,,
,ZONE7SHAFT_4_265B4D96,,,48.12,,,,
,ZONE7SHAFT_5_AFCEFB5C,,,48.12,,,,
,ZONE7SHAFT_6_89823FD1,,,61.28,,,,
,ZONE8_VRF_1_0B313B9F,,,29.28,,,,
,ZONE8_VRF_2_842C1F6D,,,29.28,,,,
,ZONE8_VRF_3_90D5FD63,,,29.28,,,,
,ZONE8_VRF_4_08ACE19D,,,29.28,,,,
,ZONE8_VRF_5_BF46E5B0,,,29.28,,,,
,ZONE9STORE_1_86A1F86A,,,381.52,,,,
,ZONE9STORE_2_E0FABE03,,,1152.21,,,,
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Details
FOR:,Entire Facility
Mechanical Ventilation Parameters by Zone

,,AirLoop Name,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Zone Area [m2],Design Zone Outdoor Airflow - Voz [m3/s],Minimum Dynamic Target Ventilation - Voz-dyn-min [m3/s]
,ZONE1-1_ATRIUM_4ADFFA26,,33.58,44.77,5420.61,447.73,,0.000
,ZONE1-2_CAFE_B7087838,,13.38,17.84,803.01,178.45,,0.000
,ZONE2-1_MEETING_10_A8B99228,AHU32 - 26 ZONE DOAS,3.78,5.04,35.30,10.08,0.0403,0.000
,ZONE2-1_MEETING_11_6F14E408,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_12_54DC2219,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_13_C4C8ECE5,AHU32 - 26 ZONE DOAS,3.78,5.04,35.30,10.08,0.0403,0.000
,ZONE2-1_MEETING_14_B84B121D,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_15_5C18A09A,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_16_37A03407,AHU32 - 26 ZONE DOAS,3.78,5.04,35.30,10.08,0.0403,0.000
,ZONE2-1_MEETING_17_DB4A7616,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_18_E81EFB3A,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_19_7C83DA0A,AHU32 - 26 ZONE DOAS,3.78,5.04,35.30,10.08,0.0403,0.000
,ZONE2-1_MEETING_1_CA083A3D,AHU32 - 26 ZONE DOAS,29.85,39.80,278.60,79.60,0.3184,0.000
,ZONE2-1_MEETING_20_E0128584,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_2_2C30E161,AHU32 - 26 ZONE DOAS,29.85,39.80,278.60,79.60,0.3184,0.000
,ZONE2-1_MEETING_3_EA0ED789,AHU32 - 26 ZONE DOAS,29.85,39.80,278.60,79.60,0.3184,0.000
,ZONE2-1_MEETING_4_4410E019,AHU32 - 26 ZONE DOAS,29.85,39.80,278.60,79.60,0.3184,0.000
,ZONE2-1_MEETING_5_7FC245AB,AHU32 - 26 ZONE DOAS,29.85,39.80,278.60,79.60,0.3184,0.000
,ZONE2-1_MEETING_6_4CD638BF,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_7_8B21235B,AHU32 - 26 ZONE DOAS,3.78,5.04,35.30,10.08,0.0403,0.000
,ZONE2-1_MEETING_8_153CE1A0,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-1_MEETING_9_E7382F72,AHU32 - 26 ZONE DOAS,3.61,4.82,33.71,9.63,0.0385,0.000
,ZONE2-2SEMINAR_B0F87E12,AHU31 - 1 ZONE DOAS,36.88,49.17,442.53,98.34,0.3933,0.000
,ZONE3-1_OPENOFFICE_1_F45F29BE,AHU32 - 26 ZONE DOAS,20.95,27.93,977.50,279.29,0.3351,0.000
,ZONE3-1_OPENOFFICE_2_4889CEE4,AHU32 - 26 ZONE DOAS,20.95,27.93,977.50,279.29,0.3351,0.000
,ZONE3-1_OPENOFFICE_3_FADC0F2F,AHU32 - 26 ZONE DOAS,20.95,27.93,977.50,279.29,0.3351,0.000
,ZONE3-1_OPENOFFICE_4_069EA6BF,AHU32 - 26 ZONE DOAS,20.95,27.93,977.50,279.29,0.3351,0.000
,ZONE3-1_OPENOFFICE_5_ED34D8E9,AHU32 - 26 ZONE DOAS,20.95,27.93,977.50,279.29,0.3351,0.000
,ZONE3-2_OPENOFFICE2_10_CCEEABED,AHU33 - 35 ZONE DOAS,9.87,13.16,460.47,131.56,0.1579,0.000
,ZONE3-2_OPENOFFICE2_11_8F6EA286,AHU33 - 35 ZONE DOAS,20.98,27.98,979.21,279.78,0.3357,0.000
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,AHU33 - 35 ZONE DOAS,5.08,6.78,237.26,67.79,0.0813,0.000
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,AHU33 - 35 ZONE DOAS,18.31,24.41,854.35,244.10,0.2929,0.000
,ZONE3-2_OPENOFFICE2_14_FCCAED73,AHU33 - 35 ZONE DOAS,5.08,6.78,237.26,67.79,0.0813,0.000
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,AHU33 - 35 ZONE DOAS,20.98,27.98,979.21,279.78,0.3357,0.000
,ZONE3-2_OPENOFFICE2_16_7593F781,AHU33 - 35 ZONE DOAS,9.87,13.16,460.47,131.56,0.1579,0.000
,ZONE3-2_OPENOFFICE2_17_3057E27E,AHU33 - 35 ZONE DOAS,18.31,24.41,1098.45,244.10,0.2929,0.000
,ZONE3-2_OPENOFFICE2_18_70DE976D,AHU33 - 35 ZONE DOAS,4.63,6.18,216.30,61.80,0.0742,0.000
,ZONE3-2_OPENOFFICE2_19_941B6283,AHU33 - 35 ZONE DOAS,18.31,24.41,854.35,244.10,0.2929,0.000
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,AHU33 - 35 ZONE DOAS,9.87,13.16,460.47,131.56,0.1579,0.000
,ZONE3-2_OPENOFFICE2_2_16DE1324,AHU33 - 35 ZONE DOAS,18.31,24.41,854.35,244.10,0.2929,0.000
,ZONE3-2_OPENOFFICE2_3_91340BB6,AHU33 - 35 ZONE DOAS,12.41,16.54,578.92,165.41,0.1985,0.000
,ZONE3-2_OPENOFFICE2_4_EC99DF50,AHU33 - 35 ZONE DOAS,9.87,13.16,460.47,131.56,0.1579,0.000
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,AHU33 - 35 ZONE DOAS,20.98,27.98,979.21,279.78,0.3357,0.000
,ZONE3-2_OPENOFFICE2_6_405A91FF,AHU33 - 35 ZONE DOAS,5.08,6.78,237.26,67.79,0.0813,0.000
,ZONE3-2_OPENOFFICE2_7_772531FB,AHU33 - 35 ZONE DOAS,5.08,6.78,237.26,67.79,0.0813,0.000
,ZONE3-2_OPENOFFICE2_8_6FB06E11,AHU33 - 35 ZONE DOAS,20.98,27.98,979.21,279.78,0.3357,0.000
,ZONE3-2_OPENOFFICE2_9_8435A361,AHU33 - 35 ZONE DOAS,9.87,13.16,460.47,131.56,0.1579,0.000
,ZONE3-3_LAB_883D550B,AHU32 - 26 ZONE DOAS,30.99,41.32,1859.33,413.18,0.4958,0.000
,ZONE4-1CIRCULATION_10_43A0A844,,,0.00,358.91,102.54,,0.000
,ZONE4-1CIRCULATION_11_BC05085B,,,0.00,227.03,64.87,,0.000
,ZONE4-1CIRCULATION_12_B98E16D5,,,0.00,227.03,64.87,,0.000
,ZONE4-1CIRCULATION_13_7ECA07C1,,,0.00,358.91,102.54,,0.000
,ZONE4-1CIRCULATION_14_25697B73,,,0.00,340.25,97.21,,0.000
,ZONE4-1CIRCULATION_15_950CA918,,,0.00,715.28,238.43,,0.000
,ZONE4-1CIRCULATION_16_329C1247,,,0.00,318.92,70.87,,0.000
,ZONE4-1CIRCULATION_1_93651DFB,,,0.00,340.25,97.21,,0.000
,ZONE4-1CIRCULATION_2_0EB92D27,,,0.00,227.03,64.87,,0.000
,ZONE4-1CIRCULATION_3_8555B565,,,0.00,248.06,70.87,,0.000
,ZONE4-1CIRCULATION_4_C99ECD77,,,0.00,358.91,102.54,,0.000
,ZONE4-1CIRCULATION_5_86CA05CB,,,0.00,227.03,64.87,,0.000
,ZONE4-1CIRCULATION_6_06DE1587,,,0.00,118.48,33.85,,0.000
,ZONE4-1CIRCULATION_7_10FADE15,,,0.00,227.03,64.87,,0.000
,ZONE4-1CIRCULATION_8_FFA3E1D7,,,0.00,358.91,102.54,,0.000
,ZONE4-1CIRCULATION_9_5F870E06,,,0.00,340.25,97.21,,0.000
,ZONE4-2STAIRCASE_10_4388185D,,,0.00,238.06,52.90,,0.000
,ZONE4-2STAIRCASE_11_D9646739,,,0.00,98.00,28.00,,0.000
,ZONE4-2STAIRCASE_1_BFFD266D,,,0.00,98.00,28.00,,0.000
,ZONE4-2STAIRCASE_2_0181E855,,,0.00,185.16,52.90,,0.000
,ZONE4-2STAIRCASE_3_2BB9ED45,,,0.00,185.16,52.90,,0.000
,ZONE4-2STAIRCASE_4_D2365F94,,,0.00,185.16,52.90,,0.000
,ZONE4-2STAIRCASE_5_8686E737,,,0.00,98.00,28.00,,0.000
,ZONE4-2STAIRCASE_6_54A3C313,,,0.00,185.16,52.90,,0.000
,ZONE4-2STAIRCASE_7_46A80C56,,,0.00,185.16,52.90,,0.000
,ZONE4-2STAIRCASE_8_0EF22E45,,,0.00,126.01,28.00,,0.000
,ZONE4-2STAIRCASE_9_4C0E299E,,,0.00,273.53,91.18,,0.000
,ZONE7SHAFT_1_08E6B32F,,,0.00,48.12,13.75,,0.000
,ZONE7SHAFT_2_6C6D5AF7,,,0.00,48.12,13.75,,0.000
,ZONE7SHAFT_3_6735B33C,,,0.00,48.12,13.75,,0.000
,ZONE7SHAFT_4_265B4D96,,,0.00,48.12,13.75,,0.000
,ZONE7SHAFT_5_AFCEFB5C,,,0.00,48.12,13.75,,0.000
,ZONE7SHAFT_6_89823FD1,,,0.00,61.28,13.62,,0.000
,ZONE8_VRF_1_0B313B9F,,,0.00,29.28,8.37,,0.000
,ZONE8_VRF_2_842C1F6D,,,0.00,29.28,8.37,,0.000
,ZONE8_VRF_3_90D5FD63,,,0.00,29.28,8.37,,0.000
,ZONE8_VRF_4_08ACE19D,,,0.00,29.28,8.37,,0.000
,ZONE8_VRF_5_BF46E5B0,,,0.00,29.28,8.37,,0.000
,ZONE9STORE_1_86A1F86A,,,0.00,381.52,127.17,,0.000
,ZONE9STORE_2_E0FABE03,,,0.00,1152.21,384.07,,0.000
,Total Facility,,667.71,890.28,35776.19,8926.73,8.6458,0.000


Total Outdoor Air by Zone

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Infiltration [m3],Total Ventilation and Infiltration [m3],Dynamic Target Ventilation - Voz-dyn [m3],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr],Time Above Zero When Unoccupied [hr]
,ZONE1-1_ATRIUM_4ADFFA26,0.00,0.00,0.00,0.11E+09,0.11E+09,0.00,0.00,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,0.00,0.00,0.00,1087584.62,1087584.62,444034.81,1152.00,0.00,0.00,0.00
,ZONE2-1_MEETING_10_A8B99228,43916.02,0.00,43916.02,0.00,43916.02,365940.15,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,43916.02,0.00,43916.02,0.00,43916.02,365940.15,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,43916.02,0.00,43916.02,0.00,43916.02,365940.15,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,43916.02,0.00,43916.02,0.00,43916.02,365940.15,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,346648.85,0.00,346648.85,607142.17,953791.02,2888529.88,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,346648.85,0.00,346648.85,1184913.11,1531561.96,2888529.88,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,346648.85,0.00,346648.85,607288.90,953937.76,2888529.88,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,346648.85,0.00,346648.85,607239.98,953888.84,2888529.88,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,346648.85,0.00,346648.85,607191.07,953839.92,2888529.88,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,41939.80,0.00,41939.80,74420.05,116359.85,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,43916.02,0.00,43916.02,77926.75,121842.77,365940.15,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,41939.80,0.00,41939.80,74420.05,116359.85,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,41939.80,0.00,41939.80,0.00,41939.80,349472.84,3168.00,0.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,4486057.66,0.00,4486057.66,690171.47,5176229.14,3568454.96,0.00,1728.00,1440.00,0.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,364876.13,0.00,364876.13,731717.77,1096593.90,3040412.78,3168.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,364876.13,0.00,364876.13,1641497.14,2006373.27,3040412.78,3168.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,364876.13,0.00,364876.13,731894.62,1096770.75,3040412.78,3168.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,364876.13,0.00,364876.13,731835.66,1096711.79,3040412.78,3168.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,364876.13,0.00,364876.13,731776.71,1096652.84,3040412.78,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,191637.31,0.00,191637.31,576259.40,767896.71,1432260.71,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,407523.02,0.00,407523.02,665899.17,1073422.19,3045749.29,3168.00,0.00,0.00,0.00
